medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
8B85DF0252FF30EACC676EB57639D183,DD80C60C4AA723CECE1F01303159BB13,VTS,1,,2013-12-22 21:32:00,2013-12-22 21:39:00,1,420,1.65,-73.970543,40.75597,-73.987846,40.744411
3F49A283797948721FFA96799E1781F4,9FABA2DE28D3503D0F3150AFBC9F674D,VTS,1,,2013-12-22 22:33:00,2013-12-22 22:40:00,2,420,1.95,-74.003273,40.7272,-74.013893,40.709801
48B074F47A4A772259109B20B0F77BBE,B58A5F4C1EFB337124BCAF24C920C9A6,VTS,1,,2013-12-22 22:02:00,2013-12-22 22:29:00,1,1620,11.56,-73.865974,40.771156,-73.986542,40.777088
9C93E30D2CFC79A3053CB907BB93537F,A2DC39E9985B67D5623A7CB8383067F3,VTS,1,,2013-12-18 23:40:00,2013-12-18 23:49:00,6,540,1.98,-73.980217,40.681976,-73.961311,40.687992
5CCB4924B158F945B1792BCD0FB16F5C,FF8AD0A594CD337D80C3627C2B18E16F,VTS,1,,2013-12-22 22:47:00,2013-12-22 22:50:00,1,180,1.08,-73.9888,40.737877,-73.997078,40.747288
299893C4DBCEB1A4C318E9C458AB19D6,2F924E94689C01647873057864B27A30,VTS,1,,2013-12-18 23:30:00,2013-12-18 23:51:00,1,1260,5.01,-73.974854,40.67358,-73.93029,40.69809
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-12-18 23:01:00,2013-12-18 23:06:00,5,300,.69,-73.98999,40.751808,-73.980652,40.748146
FCC037120B4287337868BA53FD007782,2708930FC44C471A7B91CD44A1C45ABD,VTS,1,,2013-12-22 22:32:00,2013-12-22 22:42:00,1,600,2.72,-73.995979,40.725506,-73.987823,40.757488
8FA6FBF2D595A1080BCCE03FC2C213F7,56A8AAA9146D3289B9B936E3BE6B2238,VTS,1,,2013-12-22 22:26:00,2013-12-22 22:40:00,4,840,3.40,-73.984779,40.769272,-73.982246,40.736126
A4FC84D2662D988828DBD26B0948A413,C5C60CBDF42738123077D22438529F3D,VTS,1,,2013-12-18 22:33:00,2013-12-18 23:07:00,6,2040,6.02,-74.008675,40.716087,-73.973747,40.677002
4E3A3EE4026C09A818AA4303C2FA35D3,B96D662E5B0F4C71CB2B94E07E4E7233,VTS,1,,2013-12-19 00:29:00,2013-12-19 00:45:00,1,960,4.23,-73.997589,40.721474,-73.953369,40.730099
3D8A2EFDC4138EBB58052C335E4D2DAA,F6B205CF8740288F73E5BB5F274A8922,VTS,1,,2013-12-18 22:37:00,2013-12-18 22:58:00,1,1260,3.76,-74.008224,40.730518,-73.964371,40.719212
799153A138F4E8334A1A95AE25040B83,D88BA4D5293C460A2A56984826639A3A,VTS,1,,2013-12-22 22:54:00,2013-12-22 23:10:00,6,960,3.35,-74.00885,40.719219,-73.98484,40.760231
952AFBC963A32508692B2223D5D2ECEE,114C880E081357C419D720EDFB963D77,VTS,1,,2013-12-19 00:33:00,2013-12-19 00:39:00,1,360,1.79,-73.991837,40.764572,-73.985664,40.747353
D2B347756DA9B4B8A284E45499A3538B,8713822CE1581026E2A39CBE115407BA,VTS,1,,2013-12-22 22:19:00,2013-12-22 22:29:00,6,600,2.71,-73.947601,40.771038,-73.963272,40.795227
25BEEA0FDDD7E4D6EA997E88F1E35CC6,7BA0F9ADB0EC5E5CB10297C59DFE6809,VTS,1,,2013-12-19 00:53:00,2013-12-19 01:15:00,1,1320,10.50,-73.987434,40.721916,-73.838081,40.721058
276FB357FC1D4C03D05AD48A52C1D984,9EEE5C1582DC78CC449184336B7794CE,VTS,1,,2013-12-18 23:58:00,2013-12-19 00:13:00,2,900,3.79,-73.987679,40.732738,-73.981949,40.776554
79FAB75AE10A614110A161FEB762AC26,9147B07885B849EC777B2402218B0A90,VTS,2,,2013-12-22 23:28:00,2013-12-22 23:51:00,1,1380,19.30,-73.781181,40.645,-73.94796,40.770748
4D3DDD6973BACE91587C7CD79983BC4F,386CB62371C5CED8205E5C51E2E3BBDD,VTS,1,,2013-12-19 01:33:00,2013-12-19 01:40:00,1,420,1.46,-74.009674,40.704956,-73.997307,40.717976
B719B0820F13CCA664A0492B37481D14,C76BD13535DC74D156065AD9C85977E3,VTS,1,,2013-12-19 01:21:00,2013-12-19 01:33:00,1,720,2.72,-73.980965,40.737663,-73.998352,40.760796
6A890C798CD78A646C981631B3027AA7,31ACBC8172B9939239DF422C6DB93DA6,VTS,1,,2013-12-18 23:02:00,2013-12-18 23:18:00,1,960,3.34,-73.965668,40.75544,-73.971642,40.762405
6F70168FE64F69314DBEC466449E410C,C7660F64F6EFAC100098CB167BECBB9C,VTS,1,,2013-12-22 23:11:00,2013-12-22 23:23:00,4,720,2.30,-73.978699,40.745232,-73.970261,40.783901
F2B9DE56B0707E17FFE6537BE8AFED90,5716E756545218EDD1A39A35DB65B056,VTS,1,,2013-12-18 23:50:00,2013-12-18 23:56:00,1,360,1.51,-73.974808,40.750072,-73.984772,40.732235
8BB44C8B56939C6D2399DAD321ED26BD,D6078616ED29C37B77E09CA940596D17,VTS,1,,2013-12-19 00:38:00,2013-12-19 00:51:00,1,780,3.80,-73.994179,40.690182,-73.937675,40.686237
ECA7DB347329CE6438F701DB0FB175F2,ED368552102F12EA252C63782F12CD4C,VTS,1,,2013-12-19 00:43:00,2013-12-19 00:55:00,1,720,4.00,-73.989441,40.752316,-73.945831,40.780407
038E76DC061A40AE09E9842717D2A2C0,CA93DFED15A69BE2DD005AB733701156,VTS,1,,2013-12-19 01:20:00,2013-12-19 01:36:00,2,960,3.65,-73.988617,40.722675,-73.968208,40.765125
D833C49C9A5D1F0C03CB322ADBC9486F,B791AB0EFDA26C0504F5B1729A7467FD,VTS,1,,2013-12-19 01:37:00,2013-12-19 01:46:00,1,540,2.14,-73.99221,40.734642,-73.988075,40.714237
EE7A5EF511F03083B1E39CBB69E4214F,0B5840827DC4780C1BD53DB3116F8DBA,VTS,1,,2013-12-22 23:44:00,2013-12-23 00:05:00,2,1260,5.08,-73.991043,40.75148,-73.991638,40.688774
5E2AA1E5BE5FE08B4FFD43572BCD5B1D,061241286416FA0DE66600F6287C96C4,VTS,1,,2013-12-18 23:54:00,2013-12-19 00:02:00,3,480,1.36,-73.995773,40.726818,-73.980217,40.73447
D6969072B2F46DED3B6AB96A199FD952,986EB4028C754A1CD496957B407D5847,VTS,1,,2013-12-18 23:59:00,2013-12-19 00:07:00,4,480,2.07,-74.001511,40.730888,-73.976555,40.741798
80F732B990A7E37633782074F64AEF8B,352F8263C0D4F3C95037D47C47910DD5,VTS,1,,2013-12-19 00:43:00,2013-12-19 00:55:00,1,720,5.80,-73.986435,40.73027,-73.93602,40.795071
D84649A922C19638063507975E311AEE,78DA5B5D9E5F6A06CBD0C1F203D56CAA,VTS,1,,2013-12-19 00:49:00,2013-12-19 00:59:00,1,600,2.63,-73.989052,40.739693,-73.988708,40.773903
B6585890F68EE02702F32DECDEABC2A8,2E0CA2421982DDF5DC7574CFA58DBC84,VTS,1,,2013-12-19 03:02:00,2013-12-19 03:16:00,1,840,3.61,-73.988823,40.747841,-74.013428,40.704063
02861094C5C334E365C45B732A783945,F75DFE14CEED8344E1BC84DA7C7B2186,VTS,1,,2013-12-22 22:08:00,2013-12-22 22:24:00,1,960,4.53,-73.983009,40.677311,-73.951614,40.714329
3EB9AA1A358D0E5F93E64956E352CA55,A775D01A36A39D835096E5C9F260C532,VTS,1,,2013-12-18 23:03:00,2013-12-18 23:20:00,2,1020,9.75,-73.783272,40.648754,-73.762627,40.724953
01F9F5C3B207C3D054D129D9039584B2,E8A328B6829FA074750721D27366B884,VTS,1,,2013-12-19 02:15:00,2013-12-19 02:17:00,6,120,.55,-73.98661,40.75639,-73.991508,40.749947
13691F5665FF44E62FAD53B532853C37,444C2DB4AD4848FE770D57A4390C4FC4,VTS,1,,2013-12-18 20:24:00,2013-12-18 20:40:00,2,960,4.40,-73.963844,40.773762,-73.952805,40.82299
5F35E7546FEF80C4D4B0298D71F3BA3F,F49E5DDD03A4321862B54D5161E4145C,VTS,2,,2013-12-19 05:54:00,2013-12-19 06:18:00,1,1440,17.12,-73.994339,40.755981,-73.781647,40.648506
FE4EC2CB0AC48EBE26EF3E489B91D941,283D10F53702D64674883CEABDDA8EDC,VTS,1,,2013-12-19 00:17:00,2013-12-19 00:32:00,6,900,3.56,-73.965858,40.691811,-74.012794,40.677528
B7911F89CD87BF6283AB18905AD8ABC5,9DC358EF9BE61EF3B7D4062A661EF36F,VTS,1,,2013-12-22 23:33:00,2013-12-22 23:37:00,1,240,.59,-73.991302,40.745697,-73.990112,40.745621
9CA615A37B44498F592585D3A3720AF9,78A31AD14238F039123258D2AC22CF43,VTS,1,,2013-12-19 01:23:00,2013-12-19 01:25:00,1,120,.47,-73.962044,40.713322,-73.966698,40.714741
97A12ACC40B7F500B40A311820DCF882,2B95DFCA0D8AFEF7A02B6B11D48CCCEA,VTS,1,,2013-12-19 03:48:00,2013-12-19 04:01:00,6,780,4.42,-73.982979,40.762924,-74.01252,40.708248
33F7AD1C3439BE61B5602777BC8D41F4,8753B0497A2B9F3941003D0D187B3724,VTS,1,,2013-12-19 00:19:00,2013-12-19 00:35:00,1,960,4.88,-73.983795,40.743832,-73.972725,40.795971
C543089B8437A6A078F6BE8F1E6F1F57,51AA14FAB96AE86E67ECBAC1288DA223,VTS,1,,2013-12-19 01:29:00,2013-12-19 02:09:00,1,2400,15.66,-73.983063,40.762684,-73.955666,40.601208
B66F3CFA2C809D3BC576BB87A2877432,4892A6868DF4224E2CB0DD6369CC4930,VTS,1,,2013-12-19 01:09:00,2013-12-19 01:26:00,1,1020,5.69,-73.980019,40.746716,-73.958015,40.807968
8E38C50BAA33C67E44678D7D18B87B54,95940B34FF5D9BEDEF0F9906F1195C29,VTS,1,,2013-12-19 04:56:00,2013-12-19 04:59:00,1,180,1.49,-73.961861,40.770893,-73.975235,40.752144
D409FE36415B23FDA006DA5D92E0D1E4,6BA8394A612679B5C1DC2005EDCDC935,VTS,1,,2013-12-19 00:29:00,2013-12-19 00:33:00,6,240,.74,-73.953857,40.787064,-73.943138,40.785534
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,1,,2013-12-19 06:55:00,2013-12-19 07:00:00,2,300,1.87,-73.99575,40.738819,-73.979317,40.760841
756B122A596AC264676498AC73A71587,60B21A3D2FA3188882788B77CE123CFD,VTS,1,,2013-12-19 02:16:00,2013-12-19 02:22:00,1,360,1.99,-73.983307,40.744106,-74.005043,40.73555
91BF7F7C074B4A58C93C2569BDA50D48,B52D171314326CC92F27BBF3E0C0698F,VTS,1,,2013-12-19 07:22:00,2013-12-19 07:32:00,1,600,2.30,-74.00029,40.74789,-73.976196,40.763966
AADBB1A4EE70610E1BD4A91C74ACA956,F49FD0D84449AE7F72F3BC492CD6C754,VTS,1,,2013-12-19 06:20:00,2013-12-19 06:23:00,3,180,.83,-73.990196,40.756687,-73.981773,40.761204
4FD9F16B9D63993965B3E374E216B08B,53EC0370395F1403B28FD9E2597E4A7F,VTS,1,,2013-12-19 00:00:00,2013-12-19 00:06:00,6,360,1.55,-73.996689,40.747719,-73.990082,40.756802
E92E998F4CC0799D8D138259D1B0C561,ED8FBCE44AFA50E3DA2A109BCC080FF7,VTS,1,,2013-12-19 05:07:00,2013-12-19 05:27:00,1,1200,10.32,-73.983696,40.764763,-73.864296,40.769981
22A40B4080862C7FAC42341CB260B99A,3C80E82705CE0E0A15D12ACD455C0B58,VTS,1,,2013-12-19 02:31:00,2013-12-19 02:37:00,1,360,1.64,-73.95034,40.771557,-73.969963,40.76289
C88A4BA5F2F086F9C1967501C30C52EF,00BB5ECED533BF463BAB3D66A82A6164,VTS,1,,2013-12-19 07:50:00,2013-12-19 07:55:00,1,300,.91,-73.975418,40.749668,-73.967415,40.760201
87096BBDB7009631A4A0285E77E781B7,F3026ADEE2CA0D84FDBFC845F0D657C6,VTS,1,,2013-12-19 01:01:00,2013-12-19 01:05:00,1,240,.83,-73.981155,40.753597,-73.990356,40.751137
C0CAA07BFCD3173CD6F77449104D4A91,2B833D27B30A6435B03F05C5BBDE0947,VTS,1,,2013-12-19 04:19:00,2013-12-19 04:28:00,1,540,2.20,-73.949966,40.676136,-73.927238,40.68906
597E538F8E65F601A92EDFF912E90D01,B8241BEDA7B6CE83F9AF29EBFB0E09DE,VTS,1,,2013-12-19 05:01:00,2013-12-19 05:05:00,2,240,.57,-73.984993,40.739529,-73.984474,40.739685
904354C5F57CD9EC300FC08204BF5DB3,117279D7BA980093EAE9FCCF8F5BAFA1,VTS,1,,2013-12-19 06:33:00,2013-12-19 06:37:00,1,240,.89,-73.98243,40.762573,-73.985344,40.741886
DF8FEB2A1245C464DD6265C0E64D2649,3AB4771D7124F9864B6E48D6EB4BC391,VTS,1,,2013-12-19 07:44:00,2013-12-19 07:58:00,2,840,3.16,-74.007858,40.723255,-73.974609,40.73576
7C1F3E8956CC8C2F3BA1F15DC85747FA,91E07A752E1C25D10F5AE398B14B4476,VTS,1,,2013-12-19 07:56:00,2013-12-19 08:01:00,1,300,.96,-73.952019,40.798962,-73.956284,40.808159
7A21966B0A950DE8FB9C8396E2BD9DFF,22BD81779394B951CB9D055C73D02917,VTS,1,,2013-12-19 07:09:00,2013-12-19 07:12:00,6,180,.91,-73.977463,40.760296,-73.984467,40.748299
6BCAEBA880046985998B8619300671E1,5C9F9B6030D3FE9EAC2317CE9EB8C55F,VTS,1,,2013-12-19 05:12:00,2013-12-19 05:17:00,1,300,.64,-73.986267,40.759998,-73.994614,40.758415
C94E174228E57BC75B262DB950CCF547,31FA51EBDABF7C25FE5A2F94F9FEDEEE,VTS,1,,2013-12-19 05:07:00,2013-12-19 05:11:00,1,240,1.33,-73.952271,40.772736,-73.94075,40.788593
F15B9575033DDAD9851DDDCC0E1353B1,C8C84E71A5C0E7E8A91E9FF2BDE624BD,VTS,1,,2013-12-19 06:45:00,2013-12-19 07:07:00,1,1320,6.16,-73.926445,40.771793,-73.948509,40.821796
0BF4420826CD7D1E2A2CABF3FFDB438A,50A0E6D49E9BE0F981EA2AE0E986FF7A,VTS,1,,2013-12-19 07:09:00,2013-12-19 07:21:00,1,720,1.99,-73.954643,40.769558,-73.952354,40.791698
784B680F3424E1E4EA068ACF701F3EFE,74733CE70F67CF1D6BF18D999FBCFE01,VTS,1,,2013-12-19 07:49:00,2013-12-19 08:13:00,6,1440,4.53,-73.969093,40.785656,-73.994568,40.731861
F3C3AAE518C61E97A000861EC1F3B5A2,6A27DAC556FD683949D35BC09D9FA686,VTS,5,,2013-12-19 06:18:00,2013-12-19 06:18:00,1,0,.00,0,0,0,0
BD5CC6A22D05EB2D5C8235526A2A4276,FCA7F6E581B2C40AB9B0F70C0D8ECDDE,VTS,2,,2013-12-19 05:41:00,2013-12-19 06:08:00,1,1620,17.04,-73.981956,40.740112,-73.78315,40.648891
75C7F961C2AB3EFE9F232A2E4555CDF6,A9DD60890B6E054542BCED93DE9CAE40,VTS,1,,2013-12-19 03:50:00,2013-12-19 03:59:00,1,540,1.76,-73.979027,40.723766,-74.001701,40.724846
85A0E951DD0D3C758503D5089DBE93A0,1C0CD251E5B5A1FC272E1619AD9C8AA6,VTS,1,,2013-12-19 08:23:00,2013-12-19 08:32:00,1,540,1.77,-73.9907,40.756107,-73.991661,40.741726
C32B06F65E2D8246687B73D096833A93,37695DB59C670DF840B80A9631E0ED17,VTS,1,,2013-12-18 23:34:00,2013-12-18 23:43:00,3,540,1.39,-73.976746,40.763046,-73.991402,40.760143
AB87C30AA2D26B7A49EF453D5FDEFB02,606E2A9C1F3F8D9CD27E3AEB0367AE3B,VTS,1,,2013-12-18 23:39:00,2013-12-18 23:44:00,1,300,.86,-73.972931,40.793339,-73.979797,40.782898
0E0A7A772120DD6D467CE050C483426F,B9AE9844828F4C0CB37B1E891695D276,VTS,1,,2013-12-19 07:24:00,2013-12-19 07:31:00,1,420,1.34,-73.992569,40.76334,-73.983276,40.751091
1D3E10899AD1F164776E4D3AED18C770,EAABC8EB9BEFC7D7CAF9AE1BACF0FA51,VTS,1,,2013-12-19 02:49:00,2013-12-19 02:51:00,1,120,.84,-73.958595,40.772522,-73.950165,40.780563
F4C574C8BFD56C5FC7F32DD7AF3763B8,647D27ED6F928BA11E7B306ABAC1CD49,VTS,1,,2013-12-19 07:56:00,2013-12-19 08:09:00,1,780,1.61,-73.993988,40.751228,-73.977791,40.759518
CB727D444687033970C6FB4F285361F1,C1A90BD220D321890D6B5C73871FB3AD,VTS,2,,2013-12-19 07:28:00,2013-12-19 08:36:00,6,4080,16.73,-73.788528,40.647419,-73.972656,40.753571
E6E484D0741C853D5541111CDD9AF6F0,D02CA111D2110CE3A627055E20D03B9F,VTS,1,,2013-12-18 23:39:00,2013-12-18 23:45:00,1,360,1.27,-73.960144,40.719791,-73.955185,40.731579
E175206241923B30964B93D9177AD95A,D609DCB76FAF7C03D56AE8C3FF327E8B,VTS,1,,2013-12-19 09:51:00,2013-12-19 10:03:00,1,720,4.61,-73.975883,40.750629,-73.994194,40.70932
6F8F6019D5FE06E94587A31C6E8A8932,F6BABF331904306FC3EFF7A1F74F0C9A,VTS,1,,2013-12-19 10:14:00,2013-12-19 10:22:00,1,480,.50,-73.982712,40.766426,-73.975937,40.763878
E2FD499AAB985F4CCEBA955C92842C51,D37258099119DF54150A88BD7B35AA76,VTS,1,,2013-12-19 08:31:00,2013-12-19 08:40:00,2,540,1.46,-73.974083,40.764286,-73.981644,40.746853
409E15EAA39F92166F9F776654C3AE34,11610A46B9C3BBE559A3D8B03650111A,VTS,1,,2013-12-19 08:17:00,2013-12-19 08:26:00,5,540,1.81,-73.994507,40.745975,-73.975311,40.756664
B73668FE07B7EB48C94796D90985D4AB,E1FDB877569DC6E682FD6CC635472AF0,VTS,1,,2013-12-19 08:24:00,2013-12-19 08:48:00,1,1440,3.77,-73.958626,40.778336,-73.991699,40.73138
74AB002C9DEB2BA209464F2960E630B9,6BC9BB9ECD8A6F27B56553A4E5855A2E,VTS,1,,2013-12-19 05:47:00,2013-12-19 05:50:00,1,180,.73,-73.99102,40.750587,-73.997749,40.741356
397F8D23193C162A843568040D75F930,5A0FBBFC8D771E527031CC4E222EF85D,VTS,1,,2013-12-19 08:19:00,2013-12-19 08:24:00,5,300,.93,-73.988335,40.769341,-73.973488,40.76358
8C888A90058235542F37DFB4E8232E8A,DED82821229975847692EAD33528A8F1,VTS,2,,2013-12-19 05:17:00,2013-12-19 05:52:00,1,2100,20.27,-73.975998,40.789104,-73.784164,40.643482
FCAB9F9CCCAD01A8F3E5513926A1D47B,217BE628C2ACEBFD7F03CE4D3B4B32BB,VTS,1,,2013-12-19 09:42:00,2013-12-19 09:59:00,3,1020,.89,-73.976738,40.771175,-73.975708,40.751266
27E24B7EB4708B434089FB1EF58010BD,6A1F45E615FA2A0BDD37BDE4A66106F0,VTS,1,,2013-12-19 10:51:00,2013-12-19 11:11:00,1,1200,2.54,-73.983635,40.756752,-73.955734,40.77655
CD89A39EA4C16B62DB67FC52C7A37E53,6B3C48726A9D22415C89141679E93A14,VTS,1,,2013-12-19 08:29:00,2013-12-19 08:42:00,3,780,2.24,-73.992683,40.738071,-73.974014,40.75724
C962E6539EB9A4765F68C57BE163A10F,BAAA149B15102F4B4B72DCAC3E09E446,VTS,1,,2013-12-19 08:53:00,2013-12-19 08:56:00,1,180,.91,-73.992889,40.747875,-73.9972,40.737526
290A68D0A2A5C668CA0BE410DB91DDCF,80FE60C2CF12A986956E4C4283F0FD80,VTS,1,,2013-12-19 08:50:00,2013-12-19 09:11:00,1,1260,3.03,-73.987106,40.770836,-73.995567,40.740726
922345F8C73251EA32BF7637CEC0348C,B1C3B78D99B015C73961A4CAE5AD621C,VTS,1,,2013-12-19 10:10:00,2013-12-19 10:27:00,6,1020,2.39,-73.995064,40.738716,-73.981804,40.768478
1BBFD1BAE4C30704719E3525D5F00656,D4E3C5EE4A78A861C50ED1FC9476D4B4,VTS,1,,2013-12-19 10:53:00,2013-12-19 11:13:00,1,1200,1.98,-73.979919,40.761204,-73.954323,40.767399
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,1,,2013-12-19 11:12:00,2013-12-19 11:20:00,2,480,.94,-73.980515,40.750713,-73.97197,40.762791
AF07F2B9C164EBEFFA2D38B0C6D964F9,00F39943C0AA833AAEB5FDCC41AC6296,VTS,1,,2013-12-19 09:50:00,2013-12-19 10:34:00,1,2640,5.04,-73.952866,40.823277,-73.967979,40.765244
C386A225E08B3D3E94DF7C058744604E,3827B629FC7108E8BEB7325B39490CF9,VTS,1,,2013-12-19 08:39:00,2013-12-19 08:47:00,1,480,1.15,-74.0084,40.721336,-74.014374,40.714153
9B5341A0172EB269B33C6657BD6CC525,A0199F8B131BACEDA37FC8E492D86796,VTS,1,,2013-12-19 10:09:00,2013-12-19 10:41:00,6,1920,4.13,-73.970932,40.758152,-74.008202,40.716492
5BBE5DAFEA2C2194F7EB447A0BD3EF91,A439E347A2D841398FA18AA0179C9E1C,VTS,1,,2013-12-19 11:12:00,2013-12-19 11:23:00,1,660,1.91,-73.954369,40.784264,-73.975754,40.792122
63AE291A29E17B603934EE20C7A5F372,08F7E5C8CB84FE9DA89E8F84499466CD,VTS,1,,2013-12-19 10:08:00,2013-12-19 10:28:00,6,1200,2.39,-73.996239,40.738316,-73.971405,40.760078
BA0F42C2F50731C80ADDF679068557AC,2F7B8BBAE94849CD030D0006916C0292,VTS,1,,2013-12-19 11:27:00,2013-12-19 11:55:00,4,1680,4.27,-73.994003,40.746498,-73.967224,40.793205
DB76AD7EC5837383741B8D79F3B89574,120E6322AD988B6CFAE6BD0E7EC18FE9,VTS,1,,2013-12-19 09:36:00,2013-12-19 09:50:00,5,840,1.72,-73.952469,40.780754,-73.968666,40.765606
4D1334D95E88EBAEBED9EDFEBA425522,20020C5A1B75682654E09C2791A4DBD8,VTS,1,,2013-12-19 09:26:00,2013-12-19 09:50:00,1,1440,2.13,-73.986595,40.730049,-73.974792,40.753807
3AD6E3E7183533095E90A48647018CE6,33558B467D79E04FE8FCB6CACEC0E237,VTS,5,,2013-12-19 11:25:00,2013-12-19 11:54:00,1,1740,17.49,-74.002625,40.749886,-74.191338,40.675045
4A5E7EF25E53FFCD4D01256DBB6A5DE2,67CCEB312FAFA6D5E596D9584C690686,VTS,2,,2013-12-19 11:09:00,2013-12-19 11:57:00,1,2880,19.12,-73.789505,40.646873,-73.973061,40.750412
120E700FE35B2DDBEA4D64CCCF02C808,CA8833BDB8669A928E9C5879B24B6AF5,VTS,1,,2013-12-19 08:41:00,2013-12-19 08:52:00,5,660,1.18,-73.95256,40.768326,-73.965782,40.762127
870FC98B9A4531B9A906FE46D2324606,570E0FC30F883A9F785ADA28B75CC799,VTS,1,,2013-12-19 11:07:00,2013-12-19 11:26:00,1,1140,2.13,-73.986092,40.726456,-73.975845,40.765282
2DA12E2776B48AB3C8EBE6B57B2A0730,292B62BE4944930873D20B2321936F28,VTS,1,,2013-12-19 10:04:00,2013-12-19 10:10:00,5,360,.94,-73.962204,40.777405,-73.951408,40.782501
F0235F8096B5EA837B62ABAAC155AAA3,C7A20EACF6D8A80A7D4F57A72FF907AD,VTS,1,,2013-12-19 09:19:00,2013-12-19 09:24:00,1,300,.92,-73.995064,40.752186,-73.995064,40.752186
DC0EC18FBD1447F4C672EF4B72367232,F8187E50B06FDF3D68200FCC58357FD9,VTS,1,,2013-12-19 09:16:00,2013-12-19 09:24:00,1,480,1.13,-73.964394,40.76704,-73.973465,40.759853
7AD442D7CFA8B1D9FB63C37B0BD0C45C,91F6DAB3E73ACA89252F7C579819E7D7,VTS,5,,2013-12-19 11:41:00,2013-12-19 11:41:00,1,0,.00,0,0,0,0
36CDD567FD7DC571D14D80BA3862714F,6AEB805C4694E7004A361DA095656843,VTS,1,,2013-12-19 10:45:00,2013-12-19 10:58:00,1,780,1.65,-74.005997,40.748386,-74.000595,40.725956
84DFA7AADAF4CDB22EC74B23962C4C15,5A07CECA30958B42DB700FA739A8FAF2,VTS,1,,2013-12-19 10:35:00,2013-12-19 10:59:00,5,1440,1.61,-73.988098,40.738621,-73.975647,40.756016
D5C7CD37EA4D372D00F0A681CDC93F11,B8518232195DE33DD3AF5B885E08955A,VTS,1,,2013-12-19 09:15:00,2013-12-19 09:28:00,1,780,1.91,-73.958176,40.782112,-73.9561,40.787064
3BB071005E2AB8311F1EC1225430A047,A9C444A4E7EE6A6DD654D89A8F16BF2C,VTS,1,,2013-12-19 11:21:00,2013-12-19 11:45:00,1,1440,2.79,-73.974907,40.729519,-73.991158,40.742603
E8A1DA44B99DA27ED67EBC5C553573D4,91B5E1229B2D1BAF9B3E47F95080952D,VTS,5,,2013-12-19 12:28:00,2013-12-19 12:28:00,1,0,.00,0,0,0,0
2A1A880745E00DC1EBF3A3F32D1DB8F6,5EB4B6D2625CF8D293DEDE2B881572AA,VTS,1,,2013-12-19 12:02:00,2013-12-19 12:26:00,1,1440,3.34,-73.963661,40.757744,-73.985733,40.743996
FECEC6B9E8881B710313B3911AE13131,903C696D39155D900ED8AD2926A15509,VTS,1,,2013-12-19 12:06:00,2013-12-19 12:12:00,1,360,.61,-74.002609,40.744694,-73.99369,40.741833
817884A641AB74A9F0D924C05CAD517E,15FB0D62C930B1058681B3463FF85481,VTS,1,,2013-12-19 12:35:00,2013-12-19 12:46:00,1,660,1.74,-73.948563,40.800629,-73.975647,40.781746
758FE3823459A49A24051D260415E866,73F3ADA7A873F7709CC8FDE969D8242B,VTS,1,,2013-12-19 09:19:00,2013-12-19 09:24:00,1,300,1.02,-73.991592,40.759876,-73.986397,40.768124
D2DDDAC4772125372CA92EE65251E0CB,44CC1579162ED075110D316062CCF93F,VTS,1,,2013-12-19 11:03:00,2013-12-19 11:36:00,5,1980,2.27,-73.962799,40.778698,-73.971291,40.753662
859770DADF8F269CC577F806E4266E6D,B297B763C5BBE355C0B191B2FA70368D,VTS,1,,2013-12-19 09:02:00,2013-12-19 09:13:00,1,660,.84,-73.970543,40.762077,-73.979637,40.753876
86D286E379278A7A761182F9241B7FE0,AE4B75F0FAED858031E0B39DB830F6E3,VTS,2,,2013-12-19 08:14:00,2013-12-19 09:18:00,5,3840,20.14,-73.782539,40.64463,-73.963242,40.809093
71D15EB5795CF8EAE9DB07EB04AECBED,1704B8C5B138EFBAB8596E93C1ABB6B2,VTS,1,,2013-12-19 13:21:00,2013-12-19 13:56:00,1,2100,2.72,-73.973137,40.792622,-73.971764,40.760475
DCD53B734DC01B1FBA28223094424383,096F5DAFB773C1E43511DDEA7EE86F7F,VTS,1,,2013-12-19 12:40:00,2013-12-19 12:43:00,2,180,.49,-73.954506,40.769836,-73.951057,40.774559
C09CCEB21BB7126E68F3D8404815F214,E9649D6E2E410F44B40E1D724B7539A9,VTS,1,,2013-12-19 11:11:00,2013-12-19 11:40:00,1,1740,5.56,-73.99498,40.689018,-73.995003,40.750061
4BFF055504D077519697F26D95A2A0BB,8631AC3947D26FB0565115D64FC0203C,VTS,1,,2013-12-19 09:12:00,2013-12-19 09:24:00,1,720,1.87,-73.952049,40.798679,-73.95549,40.77956
5AC6992C1585FD1821B26E4952EF1F46,48ABB43AA950A4CBF473F01D9F58ED21,VTS,1,,2013-12-19 13:41:00,2013-12-19 13:51:00,1,600,1.64,-73.9851,40.756916,-73.967888,40.772774
